countrycode,year,gdppc,pop
MKD,1983,9728,1831
MKD,1984,10007,1837
MKD,1985,9894,1845
MKD,1986,10551,1851
MKD,1987,10385,1856
MKD,1988,10034,1859
MKD,1989,10206,1863
MKD,1990,9173,1861
MKD,1991,8616,1868
MKD,1992,7992,1889
MKD,1993,7318,1918
MKD,1994,7154,1935
MKD,1995,7039,1954
MKD,1996,7095,1971
MKD,1997,7179,1985
MKD,1998,7412,1995
MKD,1999,7732,2006
MKD,2000,8084,2017
MKD,2001,7835,2029
MKD,2002,7964,2039
MKD,2003,8160,2046
MKD,2004,8561,2052
MKD,2005,8985,2057
MKD,2006,9466,2062
MKD,2007,10099,2066
MKD,2008,10674,2070
MKD,2009,10658,2074
MKD,2010,11038,2080
MKD,2011,11321,2085
MKD,2012,11242,2089
MKD,2013,11544,2094
MKD,2014,11937,2100
MKD,2015,12371,2105
MKD,2016,12644,2110
MKD,2017,12753,2115
MKD,2018,13074,2119
MLI,1950,728,3688
MLI,1951,740,3761
MLI,1952,752,3837
MLI,1953,765,3913
MLI,1954,778,3991
MLI,1955,791,4071
MLI,1956,803,4153
MLI,1957,816,4236
MLI,1958,830,4320
MLI,1959,845,4407
MLI,1960,851,4495
MLI,1961,840,4585
MLI,1962,827,4679
MLI,1963,866,4775
MLI,1964,888,4875
MLI,1965,881,4978
MLI,1966,899,5084
MLI,1967,910,5194
MLI,1968,923,5307
MLI,1969,899,5425
MLI,1970,934,5546
MLI,1971,945,5672
MLI,1972,971,5801
MLI,1973,926,5935
MLI,1974,883,6074
MLI,1975,982,6218
MLI,1976,1090,6366
MLI,1977,1148,6455
MLI,1978,1101,6550
MLI,1979,1345,6651
MLI,1980,1168,6758
MLI,1981,1111,6871
MLI,1982,1030,6989
MLI,1983,1057,7109
MLI,1984,1084,7233
MLI,1985,1089,7361
MLI,1986,1138,7494
MLI,1987,1138,7633
MLI,1988,1116,7777
MLI,1989,1205,7928
MLI,1990,1191,8085
MLI,1991,1187,8653
MLI,1992,1115,8961
MLI,1993,1115,9192
MLI,1994,1112,9463
MLI,1995,1100,9758
MLI,1996,1131,10075
MLI,1997,1161,10158
MLI,1998,1167,10286
MLI,1999,1192,10596
MLI,2000,1153,10832
MLI,2001,1309,10890
MLI,2002,1321,11007
MLI,2003,1391,11307
MLI,2004,1367,11579
MLI,2005,1415,11804
MLI,2006,1438,12043
MLI,2007,1441,12337
MLI,2008,1460,12657
MLI,2009,1477,12986
MLI,2010,1505,13325
MLI,2011,1500,13679
MLI,2012,1448,14040
MLI,2013,1443,14412
MLI,2014,1505,14803
MLI,2015,1553,15210
MLI,2016,1594,15629
MLI,2017,1629,16060
MLI,2018,1667,16507
MLT,1950,1573,312
MLT,1951,1642,313
MLT,1952,1701,317
MLT,1953,1779,317
MLT,1954,1844,320
MLT,1955,1930,314
MLT,1956,2150,314
MLT,1957,2144,319
MLT,1958,2255,322
MLT,1959,2278,325
MLT,1960,2383,329
MLT,1961,2361,329
MLT,1962,2260,329
MLT,1963,2263,328
MLT,1964,2343,324
MLT,1965,2539,319
MLT,1966,2828,317
MLT,1967,3014,319
MLT,1968,3309,319
MLT,1969,3483,323
MLT,1970,3889,326
MLT,1971,3987,325
MLT,1972,4299,319
MLT,1973,4442,322
MLT,1974,4863,324
MLT,1975,5738,328
MLT,1976,6684,329
MLT,1977,7438,332
MLT,1978,8080,340
MLT,1979,8745,347
MLT,1980,8920,364
MLT,1981,9224,364
MLT,1982,9526,360
MLT,1983,9586,356
MLT,1984,9797,351
MLT,1985,10176,347
MLT,1986,10584,347
MLT,1987,10943,349
MLT,1988,11765,352
MLT,1989,12607,355
MLT,1990,13259,359
MLT,1991,13835,366
MLT,1992,14341,370
MLT,1993,14840,373
MLT,1994,15539,377
MLT,1995,16417,379
MLT,1996,16932,382
MLT,1997,17695,385
MLT,1998,18489,387
MLT,1999,19254,390
MLT,2000,20435,392
MLT,2001,20413,395
MLT,2002,20874,398
MLT,2003,21273,401
MLT,2004,21233,403
MLT,2005,21905,406
MLT,2006,22234,408
MLT,2007,23048,409
MLT,2008,23675,412
MLT,2009,22928,415
MLT,2010,23633,417
MLT,2011,23871,419
MLT,2012,24301,422
MLT,2013,25162,428
MLT,2014,26998,437
MLT,2015,28700,447
MLT,2016,29817,458
MLT,2017,30902,471
MLT,2018,32029,487
MMR,1870,803,4245
MMR,1890,,7489
MMR,1900,,10174
MMR,1901,1114,10490
MMR,1902,,10642
MMR,1903,,10796
MMR,1904,,10953
MMR,1905,,11112
MMR,1906,902,11273
MMR,1907,,11437
MMR,1908,,11603
MMR,1909,,11771
MMR,1910,,11942
MMR,1911,968,12115
MMR,1912,,12220
MMR,1913,1092,12326
MMR,1914,,12433
MMR,1915,,12541
MMR,1916,1312,12650
MMR,1917,,12760
MMR,1918,,12871
MMR,1919,,12893
MMR,1920,,13096
MMR,1921,1133,13212
MMR,1922,,13351
MMR,1923,,13491
MMR,1924,,13633
MMR,1925,,13776
MMR,1926,1298,13921
MMR,1927,,14067
MMR,1928,,14215
MMR,1929,,14364
MMR,1930,,14515
MMR,1931,1438,14667
MMR,1932,,14870
MMR,1933,,15075
MMR,1934,,15283
MMR,1935,,15494
MMR,1936,1336,15708
MMR,1937,,15925
MMR,1938,1180,16145
MMR,1939,,16368
MMR,1940,,16594
MMR,1941,,16824
MMR,1942,,16727
MMR,1943,,16908
MMR,1944,,17090
MMR,1945,,17272
MMR,1946,,17454
MMR,1947,,17636
MMR,1948,,17818
MMR,1949,,18000
MMR,1950,631,19488
MMR,1951,711,19788
MMR,1952,716,20093
MMR,1953,724,20403
MMR,1954,668,20722
MMR,1955,744,21050
MMR,1956,781,21387
MMR,1957,813,21734
MMR,1958,778,22090
MMR,1959,885,22459
MMR,1960,899,22839
MMR,1961,904,23232
MMR,1962,966,23638
MMR,1963,977,24057
MMR,1964,976,24490
MMR,1965,983,24937
MMR,1966,925,25399
MMR,1967,934,25876
MMR,1968,976,26368
MMR,1969,998,26874
MMR,1970,1023,27393
MMR,1971,1036,27926
MMR,1972,1023,28474
MMR,1973,1001,29235
MMR,1974,1033,29799
MMR,1975,1057,30335
MMR,1976,1103,30872
MMR,1977,1148,31408
MMR,1978,1205,31863
MMR,1979,1240,32405
MMR,1980,1320,33061
MMR,1981,1369,33669
MMR,1982,1417,34306
MMR,1983,1451,34980
MMR,1984,1492,35671
MMR,1985,1506,36346
MMR,1986,1465,36998
MMR,1987,1382,37625
MMR,1988,1207,38196
MMR,1989,1234,38721
MMR,1990,1253,39243
MMR,1991,1205,39885
MMR,1992,1284,40419
MMR,1993,1322,41003
MMR,1994,1374,41732
MMR,1995,1424,42463
MMR,1996,1469,43143
MMR,1997,1506,43782
MMR,1998,1547,44407
MMR,1999,1668,45018
MMR,2000,1843,45616
MMR,2001,1996,46171
MMR,2002,2176,46690
MMR,2003,2411,47201
MMR,2004,2665,47699
MMR,2005,2947,48196
MMR,2006,3247,48674
MMR,2007,3543,49151
MMR,2008,3586,49505
MMR,2009,3673,49896
MMR,2010,3773,50285
MMR,2011,3884,50813
MMR,2012,4124,51369
MMR,2013,4424,51879
MMR,2014,4728,52375
MMR,2015,5021,52901
MMR,2016,5284,53416
MMR,2017,5536,53912
MMR,2018,5838,54400
MNE,1950,,396
MNE,1951,,405
MNE,1952,1784,414
MNE,1953,1570,419
MNE,1954,1581,425
MNE,1955,2099,432
MNE,1956,1906,437
MNE,1957,2125,443
MNE,1958,2072,448
MNE,1959,2200,455
MNE,1960,2439,461
MNE,1961,2922,468
MNE,1962,2847,475
MNE,1963,3217,480
MNE,1964,3732,487
MNE,1965,3802,491
MNE,1966,3948,497
MNE,1967,3995,501
MNE,1968,4160,506
MNE,1969,4546,510
MNE,1970,4857,514
MNE,1971,4994,520
MNE,1972,5206,528
MNE,1973,5137,534
MNE,1974,5394,542
MNE,1975,5512,549
MNE,1976,5740,555
MNE,1977,6298,560
MNE,1978,6583,566
MNE,1979,6523,571
MNE,1980,7992,560
MNE,1981,7635,560
MNE,1982,7790,563
MNE,1983,7610,566
MNE,1984,7828,558
MNE,1985,7804,561
MNE,1986,8021,565
MNE,1987,7592,569
MNE,1988,7299,574
MNE,1989,7278,579
MNE,1990,6605,583
MNE,1991,6068,591
MNE,1992,4605,622
MNE,1993,2982,623
MNE,1994,3074,623
MNE,1995,3571,624
MNE,1996,4663,624
MNE,1997,5122,624
MNE,1998,5522,623
MNE,1999,5143,623
MNE,2000,6046,623
MNE,2001,6430,623
MNE,2002,6898,622
MNE,2003,7445,621
MNE,2004,8194,621
MNE,2005,9002,621
MNE,2006,10308,620
MNE,2007,12027,620
MNE,2008,13550,621
MNE,2009,13459,622
MNE,2010,14510,623
MNE,2011,15747,622
MNE,2012,15421,622
MNE,2013,16064,622
MNE,2014,16437,621
MNE,2015,17249,620
MNE,2016,17741,618
MNE,2017,18569,616
MNE,2018,19504,614
MNG,1870,,668
MNG,1913,,725
MNG,1950,677,779
MNG,1951,697,789
MNG,1952,719,801
MNG,1953,741,814
MNG,1954,764,828
MNG,1955,786,844
MNG,1956,810,862
MNG,1957,835,882
MNG,1958,859,904
MNG,1959,885,929
MNG,1960,912,955
MNG,1961,939,982
MNG,1962,966,1010
MNG,1963,996,1031
MNG,1964,1027,1061
MNG,1965,1057,1090
MNG,1966,1087,1119
MNG,1967,1122,1150
MNG,1968,1154,1181
MNG,1969,1189,1214
MNG,1970,1226,1248
MNG,1971,1246,1283
MNG,1972,1256,1321
MNG,1973,1328,1360
MNG,1974,1342,1403
MNG,1975,1387,1446
MNG,1976,1401,1487
MNG,1977,1470,1528
MNG,1978,1537,1572
MNG,1979,1556,1617
MNG,1980,1618,1655
MNG,1981,1714,1694
MNG,1982,1814,1734
MNG,1983,1876,1774
MNG,1984,1940,1816
MNG,1985,2004,1859
MNG,1986,2142,1903
MNG,1987,2168,1947
MNG,1988,2227,1992
MNG,1989,2232,2070
MNG,1990,2123,2121
MNG,1991,1976,2170
MNG,1992,1841,2210
MNG,1993,1846,2242
MNG,1994,1955,2272
MNG,1995,2148,2306
MNG,1996,2272,2341
MNG,1997,2445,2372
MNG,1998,2620,2403
MNG,1999,2802,2433
MNG,2000,2936,2461
MNG,2001,3134,2489
MNG,2002,3402,2519
MNG,2003,3775,2547
MNG,2004,4334,2574
MNG,2005,4822,2602
MNG,2006,5427,2633
MNG,2007,6197,2666
MNG,2008,6982,2702
MNG,2009,7127,2741
MNG,2010,7830,2783
MNG,2011,9484,2827
MNG,2012,10493,2870
MNG,2013,11545,2912
MNG,2014,12283,2953
MNG,2015,12398,2993
MNG,2016,12360,3031
MNG,2017,12768,3068
MNG,2018,13383,3103
MOZ,1950,1806,6250
MOZ,1951,1841,6346
MOZ,1952,1878,6446
MOZ,1953,1911,6552
MOZ,1954,1924,6664
MOZ,1955,2007,6782
MOZ,1956,1980,6906
MOZ,1957,1986,7038
MOZ,1958,2040,7177
MOZ,1959,2109,7321
MOZ,1960,2115,7472
MOZ,1961,2131,7628
MOZ,1962,2232,7789
MOZ,1963,2106,7957
MOZ,1964,2150,8127
MOZ,1965,2153,8301
MOZ,1966,2174,8486
MOZ,1967,2271,8681
MOZ,1968,2469,8884
MOZ,1969,2699,9093
MOZ,1970,2778,9304
MOZ,1971,2895,9539
MOZ,1972,2906,9810
MOZ,1973,2986,10088
MOZ,1974,2684,10370
MOZ,1975,2238,10433
MOZ,1976,2064,10770
MOZ,1977,2013,11128
MOZ,1978,1969,11466
MOZ,1979,1937,11828
MOZ,1980,1945,12103
MOZ,1981,1940,12363
MOZ,1982,1852,12587
MOZ,1983,1694,12773
MOZ,1984,1629,12923
MOZ,1985,1466,13063
MOZ,1986,1479,13143
MOZ,1987,1562,12895
MOZ,1988,1701,12523
MOZ,1989,1776,12482
MOZ,1990,1776,12667
MOZ,1991,1719,12857
MOZ,1992,1482,13006
MOZ,1993,1439,13398
MOZ,1994,1312,14313
MOZ,1995,1166,15118
MOZ,1996,1326,15520
MOZ,1997,1324,15861
MOZ,1998,1336,16200
MOZ,1999,1302,16522
MOZ,2000,1196,16841
MOZ,2001,1219,17176
MOZ,2002,1200,17525
MOZ,2003,1156,17889
MOZ,2004,1126,18264
MOZ,2005,1108,18652
MOZ,2006,1099,19059
MOZ,2007,1068,19480
MOZ,2008,1031,19928
MOZ,2009,992,20418
MOZ,2010,957,20950
MOZ,2011,925,21535
MOZ,2012,967,22150
MOZ,2013,1011,22768
MOZ,2014,1060,23393
MOZ,2015,1103,24023
MOZ,2016,1113,24660
MOZ,2017,1125,25318
MOZ,2018,1133,25998
MRT,1950,679,1006
MRT,1951,698,1014
MRT,1952,717,1023
MRT,1953,736,1032
MRT,1954,756,1042
MRT,1955,776,1053
MRT,1956,797,1065
MRT,1957,816,1077
MRT,1958,837,1090
MRT,1959,858,1103
MRT,1960,913,1117
MRT,1961,1055,1132
MRT,1962,1019,1147
MRT,1963,944,1162
MRT,1964,1208,1178
MRT,1965,1358,1195
MRT,1966,1345,1212
MRT,1967,1372,1231
MRT,1968,1471,1249
MRT,1969,1425,1269
MRT,1970,1548,1289
MRT,1971,1533,1311
MRT,1972,1511,1333
MRT,1973,1473,1356
MRT,1974,1570,1380
MRT,1975,1699,1404
MRT,1976,1779,1430
MRT,1977,1742,1456
MRT,1978,1581,1484
MRT,1979,1706,1514
MRT,1980,1682,1545
MRT,1981,1714,1578
MRT,1982,1548,1612
MRT,1983,1553,1648
MRT,1984,1486,1685
MRT,1985,1502,1723
MRT,1986,1553,1764
MRT,1987,1551,1805
MRT,1988,1533,1849
MRT,1989,1559,1886
MRT,1990,1511,1925
MRT,1991,1548,1973
MRT,1992,1560,2043
MRT,1993,1669,2119
MRT,1994,1733,2183
MRT,1995,1686,2235
MRT,1996,1873,2271
MRT,1997,1800,2315
MRT,1998,1841,2374
MRT,1999,1954,2437
MRT,2000,1935,2501
MRT,2001,1964,2566
MRT,2002,1967,2632
MRT,2003,2076,2699
MRT,2004,2186,2768
MRT,2005,2371,2838
MRT,2006,2807,2909
MRT,2007,2875,2981
MRT,2008,2896,3055
MRT,2009,2856,3129
MRT,2010,2983,3205
MRT,2011,3104,3282
MRT,2012,3213,3359
MRT,2013,3319,3438
MRT,2014,3459,3517
MRT,2015,3424,3597
MRT,2016,3407,3677
MRT,2017,3431,3759
MRT,2018,3458,3840
MUS,1950,3942,481
MUS,1951,4022,499
MUS,1952,4002,517
MUS,1953,4006,536
MUS,1954,4095,554
MUS,1955,4095,572
MUS,1956,4106,592
MUS,1957,4136,610
MUS,1958,4132,628
MUS,1959,4251,645
MUS,1960,4396,663
MUS,1961,5254,681
MUS,1962,5144,701
MUS,1963,5745,715
MUS,1964,5196,736
MUS,1965,5227,756
MUS,1966,4921,774
MUS,1967,5035,789
MUS,1968,4602,804
MUS,1969,4758,816
MUS,1970,4662,830
MUS,1971,4804,841
MUS,1972,5128,851
MUS,1973,5668,861
MUS,1974,6038,873
MUS,1975,6030,885
MUS,1976,7264,898
MUS,1977,7610,913
MUS,1978,7763,929
MUS,1979,7889,947
MUS,1980,6970,964
MUS,1981,7264,979
MUS,1982,7563,992
MUS,1983,7516,1002
MUS,1984,7798,1012
MUS,1985,8265,1021
MUS,1986,9001,1028
MUS,1987,9840,1036
MUS,1988,10418,1045
MUS,1989,10806,1053
MUS,1990,11489,1062
MUS,1991,11643,1072
MUS,1992,12002,1085
MUS,1993,12229,1099
MUS,1994,12381,1111
MUS,1995,12568,1123
MUS,1996,12842,1135
MUS,1997,13198,1148
MUS,1998,13608,1161
MUS,1999,13573,1173
MUS,2000,14272,1186
MUS,2001,14348,1198
MUS,2002,14196,1210
MUS,2003,14623,1221
MUS,2004,14855,1232
MUS,2005,14725,1243
MUS,2006,15043,1253
MUS,2007,15519,1264
MUS,2008,15958,1274
MUS,2009,16029,1284
MUS,2010,16269,1294
MUS,2011,16483,1304
MUS,2012,16893,1313
MUS,2013,17311,1322
MUS,2014,17818,1331
MUS,2015,18322,1340
MUS,2016,18918,1348
MUS,2017,19522,1356
MUS,2018,20139,1364
MWI,1950,516,2817
MWI,1951,529,2866
MWI,1952,540,2918
MWI,1953,553,2972
MWI,1954,566,3029
MWI,1955,564,3088
MWI,1956,599,3152
MWI,1957,610,3221
MWI,1958,618,3295
MWI,1959,626,3370
MWI,1960,628,3450
MWI,1961,644,3532
MWI,1962,626,3629
MWI,1963,599,3726
MWI,1964,572,3816
MWI,1965,633,3914
MWI,1966,679,4023
MWI,1967,725,4152
MWI,1968,697,4273
MWI,1969,722,4393
MWI,1970,713,4508
MWI,1971,794,4630
MWI,1972,851,4761
MWI,1973,896,4901
MWI,1974,928,5073
MWI,1975,934,5317
MWI,1976,942,5531
MWI,1977,961,5702
MWI,1978,1015,5880
MWI,1979,1030,6066
MWI,1980,1004,6259
MWI,1981,925,6459
MWI,1982,904,6668
MWI,1983,913,6884
MWI,1984,925,7104
MWI,1985,966,7331
MWI,1986,936,7608
MWI,1987,905,8049
MWI,1988,872,8580
MWI,1989,864,9082
MWI,1990,861,9536
MWI,1991,900,9874
MWI,1992,803,10203
MWI,1993,866,10333
MWI,1994,792,10102
MWI,1995,907,9993
MWI,1996,973,10205
MWI,1997,1006,10474
MWI,1998,986,10756
MWI,1999,990,11044
MWI,2000,967,11339
MWI,2001,899,11651
MWI,2002,886,11983
MWI,2003,906,12335
MWI,2004,923,12709
MWI,2005,920,13106
MWI,2006,929,13529
MWI,2007,982,13978
MWI,2008,1018,14452
MWI,2009,1062,14950
MWI,2010,1092,15469
MWI,2011,1102,16006
MWI,2012,1085,16557
MWI,2013,1104,17123
MWI,2014,1129,17705
MWI,2015,1124,18303
MWI,2016,1112,18920
MWI,2017,1119,19558
MWI,2018,1117,20217
MYS,1870,1055,800
MYS,1890,,1585
MYS,1900,818,2232
MYS,1901,951,2288
MYS,1902,1018,2345
MYS,1903,882,2404
MYS,1904,823,2467
MYS,1905,864,2532
MYS,1906,795,2601
MYS,1907,852,2672
MYS,1908,984,2745
MYS,1909,919,2821
MYS,1910,1074,2893
MYS,1911,1134,2967
MYS,1912,1094,3025
MYS,1913,1289,3084
MYS,1914,1445,3144
MYS,1915,1542,3207
MYS,1916,1389,3271
MYS,1917,1719,3337
MYS,1918,1795,3404
MYS,1919,1877,3473
MYS,1920,1786,3545
MYS,1921,2172,3618
MYS,1922,2405,3698
MYS,1923,2052,3779
MYS,1924,2044,3863
MYS,1925,1733,3949
MYS,1926,2179,4038
MYS,1927,2049,4128
MYS,1928,2537,4221
MYS,1929,3220,4316
MYS,1930,3148,4413
MYS,1931,3072,4513
MYS,1932,2792,4604
MYS,1933,2790,4697
MYS,1934,2806,4793
MYS,1935,2688,4890
MYS,1936,2906,4993
MYS,1937,3162,5099
MYS,1938,2515,5207
MYS,1939,2565,5317
MYS,1940,2037,5434
MYS,1941,1973,5554
MYS,1942,2667,5592
MYS,1943,,5630
MYS,1944,,5668
MYS,1945,,5707
MYS,1946,,5746
MYS,1947,1704,5786
MYS,1948,1889,5922
MYS,1949,2440,6061
MYS,1950,2485,6434
MYS,1951,2295,6582
MYS,1952,2345,6748
MYS,1953,2295,6929
MYS,1954,2375,7118
MYS,1955,2327,7312
MYS,1956,2399,7520
MYS,1957,2319,7739
MYS,1958,2252,7966
MYS,1959,2338,8196
MYS,1960,2439,8428
MYS,1961,2538,8663
MYS,1962,2609,8906
MYS,1963,2660,9148
MYS,1964,2754,9397
MYS,1965,2876,9648
MYS,1966,2942,9900
MYS,1967,2917,10155
MYS,1968,3096,10409
MYS,1969,3196,10662
MYS,1970,3314,10910
MYS,1971,3475,11171
MYS,1972,3649,11441
MYS,1973,4081,11712
MYS,1974,4285,11986
MYS,1975,4221,12267
MYS,1976,4638,12554
MYS,1977,4903,12845
MYS,1978,5214,13139
MYS,1979,5510,13444
MYS,1980,5829,13764
MYS,1981,6095,14096
MYS,1982,6303,14441
MYS,1983,6529,14793
MYS,1984,6867,15157
MYS,1985,6626,15545
MYS,1986,6543,15942
MYS,1987,6723,16333
MYS,1988,7144,16731
MYS,1989,7634,17121
MYS,1990,8179,17507
MYS,1991,8781,17991
MYS,1992,9384,18466
MYS,1993,10132,18933
MYS,1994,10867,19419
MYS,1995,11725,19913
MYS,1996,12669,20419
MYS,1997,13345,20958
MYS,1998,12130,21516
MYS,1999,12637,22081
MYS,2000,13475,22666
MYS,2001,13307,23240
MYS,2002,13810,23773
MYS,2003,14362,24359
MYS,2004,15087,24941
MYS,2005,15651,25424
MYS,2006,16354,25878
MYS,2007,17210,26332
MYS,2008,17866,26784
MYS,2009,17430,27235
MYS,2010,18574,27682
MYS,2011,19390,28126
MYS,2012,20134,28568
MYS,2013,20760,29007
MYS,2014,21683,29443
MYS,2015,22432,29874
MYS,2016,23053,30301
MYS,2017,24041,30724
MYS,2018,24842,31143
NAM,1950,4009,464
NAM,1951,4038,475
NAM,1952,4066,486
NAM,1953,4125,497
NAM,1954,4254,509
NAM,1955,4288,522
NAM,1956,4340,535
NAM,1957,4398,548
NAM,1958,4409,562
NAM,1959,4549,576
NAM,1960,4855,591
NAM,1961,4787,606
NAM,1962,5324,621
NAM,1963,5710,637
NAM,1964,6468,654
NAM,1965,6728,671
NAM,1966,6808,689
NAM,1967,6365,707
NAM,1968,6253,725
NAM,1969,6303,745
NAM,1970,6164,765
NAM,1971,6258,793
NAM,1972,6156,822
NAM,1973,6177,851
NAM,1974,6387,882
NAM,1975,6293,915
NAM,1976,6150,950
NAM,1977,5984,977
NAM,1978,6027,998
NAM,1979,6073,1028
NAM,1980,6293,1058
NAM,1981,6271,1074
NAM,1982,6064,1099
NAM,1983,5734,1134
NAM,1984,5539,1169
NAM,1985,5396,1204
NAM,1986,5530,1240
NAM,1987,5595,1278
NAM,1988,5386,1333
NAM,1989,5208,1409
NAM,1990,5007,1471
NAM,1991,5239,1512
NAM,1992,5533,1551
NAM,1993,5294,1592
NAM,1994,5545,1634
NAM,1995,5639,1675
NAM,1996,5687,1716
NAM,1997,5797,1758
NAM,1998,5860,1799
NAM,1999,5926,1841
NAM,2000,5972,1893
NAM,2001,5888,1945
NAM,2002,6069,1981
NAM,2003,6082,2008
NAM,2004,6713,2034
NAM,2005,6808,2060
NAM,2006,7209,2086
NAM,2007,7510,2113
NAM,2008,7618,2141
NAM,2009,7548,2171
NAM,2010,7906,2201
NAM,2011,8203,2232
NAM,2012,8483,2268
NAM,2013,8793,2312
NAM,2014,9170,2360
NAM,2015,9462,2408
NAM,2016,9376,2456
NAM,2017,9188,2505
NAM,2018,9043,2554
NER,1950,983,3271
NER,1951,1004,3324
NER,1952,1023,3379
NER,1953,1042,3437
NER,1954,1063,3497
NER,1955,1082,3559
NER,1956,1103,3625
NER,1957,1122,3692
NER,1958,1143,3763
NER,1959,1162,3836
NER,1960,1213,3913
NER,1961,1239,3993
NER,1962,1341,4076
NER,1963,1443,4163
NER,1964,1415,4252
NER,1965,1490,4344
NER,1966,1441,4438
NER,1967,1417,4534
NER,1968,1398,4633
NER,1969,1326,4735
NER,1970,1337,4841
NER,1971,1382,4949
NER,1972,1282,5060
NER,1973,1039,5175
NER,1974,1105,5295
NER,1975,1050,5419
NER,1976,1033,5548
NER,1977,1087,5682
NER,1978,1205,5816
NER,1979,1261,5952
NER,1980,1291,6093
NER,1981,1277,6239
NER,1982,1231,6389
NER,1983,1180,6544
NER,1984,956,6704
NER,1985,950,6869
NER,1986,969,7040
NER,1987,912,7216
NER,1988,939,7399
NER,1989,915,7608
NER,1990,872,7842
NER,1991,866,8072
NER,1992,785,8313
NER,1993,772,8570
NER,1994,777,8840
NER,1995,702,9133
NER,1996,713,9443
NER,1997,693,9752
NER,1998,755,10079
NER,1999,737,10424
NER,2000,693,10785
NER,2001,723,11170
NER,2002,735,11580
NER,2003,758,12014
NER,2004,725,12472
NER,2005,757,12953
NER,2006,771,13458
NER,2007,766,13985
NER,2008,809,14531
NER,2009,775,15091
NER,2010,810,15667
NER,2011,799,16262
NER,2012,864,16902
NER,2013,880,17568
NER,2014,911,18241
NER,2015,913,18957
NER,2016,925,19710
NER,2017,935,20465
NER,2018,965,21234
NGA,1950,1200,31797
NGA,1951,1262,32492
NGA,1952,1323,33208
NGA,1953,1325,33945
NGA,1954,1382,34933
NGA,1955,1379,35953
NGA,1956,1309,37005
NGA,1957,1323,38090
NGA,1958,1270,39208
NGA,1959,1288,40360
NGA,1960,1307,41547
NGA,1961,1313,42772
NGA,1962,1349,44033
NGA,1963,1433,45333
NGA,1964,1451,46675
NGA,1965,1505,48064
NGA,1966,1414,49491
NGA,1967,1160,50949
NGA,1968,1114,52445
NGA,1969,1372,53990
NGA,1970,1744,55586
NGA,1971,1894,57234
NGA,1972,1908,58941
NGA,1973,2012,60702
NGA,1974,2179,62524
NGA,1975,2051,64422
NGA,1976,2208,66393
NGA,1977,2220,68421
NGA,1978,2028,70483
NGA,1979,2104,72588
NGA,1980,2080,74821
NGA,1981,1855,77150
NGA,1982,1784,79511
NGA,1983,1631,81164
NGA,1984,1527,82724
NGA,1985,1621,84889
NGA,1986,1610,87092
NGA,1987,1556,89405
NGA,1988,1667,91760
NGA,1989,1729,94160
NGA,1990,1773,96604
NGA,1991,1759,98958
NGA,1992,1794,101378
NGA,1993,1818,103916
NGA,1994,1820,106571
NGA,1995,1851,109343
NGA,1996,1924,112235
NGA,1997,1977,115251
NGA,1998,2026,118391
NGA,1999,2035,121649
NGA,2000,2145,125014
NGA,2001,2283,128513
NGA,2002,2609,132166
NGA,2003,2848,135972
NGA,2004,3137,139902
NGA,2005,3348,143916
NGA,2006,3565,148023
NGA,2007,3817,152201
NGA,2008,4084,156443
NGA,2009,4416,160762
NGA,2010,4905,165156
NGA,2011,5136,169624
NGA,2012,5223,174162
NGA,2013,5370,178760
NGA,2014,5569,183388
NGA,2015,5578,188007
NGA,2016,5360,192625
NGA,2017,5271,197451
NGA,2018,5238,202534
NIC,1870,,337
NIC,1900,,478
NIC,1901,,485
NIC,1902,,492
NIC,1903,,499
NIC,1904,,507
NIC,1905,,514
NIC,1906,,522
NIC,1907,,529
NIC,1908,,537
NIC,1909,,545
NIC,1910,,553
NIC,1911,,561
NIC,1912,,570
NIC,1913,,578
NIC,1914,,580
NIC,1915,,595
NIC,1916,,604
NIC,1917,,613
NIC,1918,,622
NIC,1919,,631
NIC,1920,2007,640
NIC,1921,2083,640
NIC,1922,1878,650
NIC,1923,2010,650
NIC,1924,2098,660
NIC,1925,2316,660
NIC,1926,1983,670
NIC,1927,1992,670
NIC,1928,2523,670
NIC,1929,2778,680
NIC,1930,2246,680
NIC,1931,2071,690
NIC,1932,1863,690
NIC,1933,2311,700
NIC,1934,2067,710
NIC,1935,2043,730
NIC,1936,1583,750
NIC,1937,1672,770
NIC,1938,1707,780
NIC,1939,2042,810
NIC,1940,2179,830
NIC,1941,2354,840
NIC,1942,2214,860
NIC,1943,2373,880
NIC,1944,2299,900
NIC,1945,2259,920
NIC,1946,2377,950
NIC,1947,2310,980
NIC,1948,2460,1000
NIC,1949,2345,1030
NIC,1950,2565,1098
NIC,1951,2657,1131
NIC,1952,3016,1166
NIC,1953,2997,1202
NIC,1954,3178,1239
NIC,1955,3288,1277
NIC,1956,3186,1317
NIC,1957,3351,1359
NIC,1958,3258,1402
NIC,1959,3204,1446
NIC,1960,3148,1493
NIC,1961,3277,1541
NIC,1962,3521,1591
NIC,1963,3781,1642
NIC,1964,4092,1695
NIC,1965,4340,1750
NIC,1966,4342,1807
NIC,1967,4500,1865
NIC,1968,4419,1926
NIC,1969,4564,1988
NIC,1970,4463,2053
NIC,1971,4533,2120
NIC,1972,4543,2183
NIC,1973,4637,2248
NIC,1974,5064,2320
NIC,1975,5013,2395
NIC,1976,5099,2473
NIC,1977,5247,2554
NIC,1978,4771,2608
NIC,1979,3405,2687
