destination_country_code ;origin_country_code ;year;imports;exports
MNE;GBR;1903;0;171
MNE;GBR;1904;0;696
MNE;GBR;1905;0;15
MNE;GBR;1906;0;70
MNE;GBR;1907;0;19
MNE;GBR;1908;0;44
MNE;GBR;1909;0;541
MNE;GBR;1910;0;2270
MNE;GBR;1911;0;1426
MNE;GBR;1912;371;3146
MNE;GBR;1913;9;2177
MNG;DEU;1948;0;0
MNG;DEU;1949;0;0
MNG;DEU;1950;0;0
MNG;DEU;1951;0;0
MNG;DEU;1952;0;0
MNG;DEU;1953;0;0
MNG;DEU;1954;0;0
MNG;DEU;1955;0;0
MNG;DEU;1956;0;0
MNG;DEU;1957;0;0
MNG;DEU;1958;0;0
MNG;DEU;1959;0;0
MNG;DEU;1960;0;0
MNG;DEU;1961;0;0
MNG;DEU;1962;0;0
MNG;DEU;1963;0;0
MNG;DEU;1964;0;0
MNG;DEU;1965;0;0
MNG;DEU;1966;0;0
MNG;DEU;1967;0;0
MNG;DEU;1968;0;0
MNG;DEU;1969;0;0
MNG;DEU;1970;0;0
MNG;DEU;1971;0;0
MNG;DEU;1972;0;0
MNG;DEU;1973;408171;408171
MNG;DEU;1974;0;0
MNG;DEU;1975;0;0
MNG;DEU;1976;0;0
MNG;DEU;1977;0;630599.1875
MNG;DEU;1978;573655.5;469354.5
MNG;DEU;1979;613835.3125;661053.375
MNG;DEU;1980;387265.5;817560.5
MNG;DEU;1981;447876.9063;821107.625
MNG;DEU;1982;400712.9063;692660.875
MNG;DEU;1983;2506955;1451395
MNG;DEU;1984;1278071.875;992385.1875
MNG;DEU;1985;2961134.75;2485794.75
MNG;DEU;1986;818636.375;1425791.625
MNG;DEU;1987;1285046.625;3836782
MNG;DEU;1988;730821.0625;6802257.5
MNG;DEU;1989;2470220.5;3972777
MNG;DEU;1990;1785963.75;13424844
MNG;DEU;1991;2290956;4586737.5
MNG;DEU;1992;2400229.75;12592005
MNG;DEU;1993;2318574;4447269
MNG;DEU;1994;4129122.75;6534270
MNG;DEU;1995;4486255.5;11741868
MNG;DEU;1996;2886939;13806236
MNG;DEU;1997;4223564.5;12442730
MNG;DEU;1998;3639688.25;15639042
MNG;DEU;1999;3687946.25;14598507
MNG;DEU;2000;2846629.75;19649478
MNG;DEU;2001;1421958.75;21051798
MNG;DEU;2002;2710259.75;20280376
MNG;DEU;2003;4175221.5;23289554
MNG;DEU;2004;6902077;18305606
MNG;DEU;2005;9380766;20680310
MNG;DEU;2006;5519436.5;23363908
MNG;DEU;2007;6491488.5;38219116
MNG;DEU;2008;12284166;50375116
MNG;DEU;2009;7655205;45120232
MNG;DEU;2010;6588994;78082792
MNG;DEU;2011;5074203.5;132203048
MNG;DEU;2012;5955453;127298152
MNG;DEU;2013;7994995;151877280
MNG;DEU;2014;5654319.5;100697824
MNG;FRA;1948;0;0
MNG;FRA;1949;0;0
MNG;FRA;1950;0;0
MNG;FRA;1951;0;0
MNG;FRA;1952;0;0
MNG;FRA;1953;0;0
MNG;FRA;1954;0;0
MNG;FRA;1955;0;0
MNG;FRA;1956;0;0
MNG;FRA;1957;0;0
MNG;FRA;1958;0;0
MNG;FRA;1959;0;0
MNG;FRA;1960;0;0
MNG;FRA;1961;0;0
MNG;FRA;1962;0;0
MNG;FRA;1963;0;0
MNG;FRA;1964;142857.2031;0
MNG;FRA;1965;107142.9063;0
MNG;FRA;1966;285714.4063;0
MNG;FRA;1967;253472.0938;0
MNG;FRA;1968;83333.40625;0
MNG;FRA;1969;125000.1016;0
MNG;FRA;1970;83333.40625;0
MNG;FRA;1971;205460;0
MNG;FRA;1972;240234;0
MNG;FRA;1973;367353.9063;40817.10156
MNG;FRA;1974;85551.20313;0
MNG;FRA;1975;135612.2969;90408.20313
MNG;FRA;1976;278255;55650.99609
MNG;FRA;1977;515944.7813;57327.19922
MNG;FRA;1978;573655.5;104301
MNG;FRA;1979;991580.0625;47218.09766
MNG;FRA;1980;473324.5;0
MNG;FRA;1981;597169.1875;383183.5625
MNG;FRA;1982;515202.3125;377815.0313
MNG;FRA;1983;395835;145139.5
MNG;FRA;1984;451084.1875;82698.76563
MNG;FRA;1985;623396.75;171434.1094
MNG;FRA;1986;818636.375;375208.3438
MNG;FRA;1987;917890.4375;201935.9063
MNG;FRA;1988;1124340;185516.1094
MNG;FRA;1989;2540077.75;217476.125
MNG;FRA;1990;1395344.25;890906.5625
MNG;FRA;1991;1709867.75;4992187
MNG;FRA;1992;3414780.75;4159350
MNG;FRA;1993;2167140.25;2947066
MNG;FRA;1994;1336153.625;326713.5
MNG;FRA;1995;1996922.375;1121592.375
MNG;FRA;1996;1711479.625;820426.25
MNG;FRA;1997;1091649.5;6578704
MNG;FRA;1998;565696.75;16031528
MNG;FRA;1999;659775.875;5247304
MNG;FRA;2000;2050274;5518774
MNG;FRA;2001;1329361.25;4286230
MNG;FRA;2002;717264.6875;3220551.75
MNG;FRA;2003;638502.0625;6594486
MNG;FRA;2004;1461577.75;8116125.5
MNG;FRA;2005;1332260.125;16144421
MNG;FRA;2006;3686635.5;9114440
MNG;FRA;2007;6842228.5;12017918
MNG;FRA;2008;2433921.5;18318708
MNG;FRA;2009;1281206.125;38155216
MNG;FRA;2010;1127968.25;29817608
MNG;FRA;2011;2894765.75;42110668
MNG;FRA;2012;1685107.75;33186856
MNG;FRA;2013;922071.375;29967862
MNG;FRA;2014;986528.0625;16204877
MNG;GBR;1948;0;0
MNG;GBR;1949;0;0
MNG;GBR;1950;0;0
MNG;GBR;1951;0;0
MNG;GBR;1952;0;0
MNG;GBR;1953;0;0
MNG;GBR;1954;0;0
MNG;GBR;1955;0;0
MNG;GBR;1956;0;0
MNG;GBR;1957;0;0
MNG;GBR;1958;0;0
MNG;GBR;1959;0;0
MNG;GBR;1960;0;0
MNG;GBR;1961;0;0
MNG;GBR;1962;0;0
MNG;GBR;1963;0;0
MNG;GBR;1964;178571.5;0
MNG;GBR;1965;321428.7188;35714.30078
MNG;GBR;1966;35714.30078;0
MNG;GBR;1967;217261.7969;0
MNG;GBR;1968;0;0
MNG;GBR;1969;0;0
MNG;GBR;1970;0;0
MNG;GBR;1971;41092;0
MNG;GBR;1972;120117;0
MNG;GBR;1973;0;40817.10156
MNG;GBR;1974;85551.20313;0
MNG;GBR;1975;90408.20313;0
MNG;GBR;1976;389556.9688;0
MNG;GBR;1977;4299540;57327.19922
MNG;GBR;1978;3859137;52150.5
MNG;GBR;1979;2077596.375;47218.09766
MNG;GBR;1980;2022386.5;43029.5
MNG;GBR;1981;4876882;0
MNG;GBR;1982;4064373.75;62969.17188
MNG;GBR;1983;1319450;145139.5
MNG;GBR;1984;4510842;0
MNG;GBR;1985;2961134.75;85717.05469
MNG;GBR;1986;4775379;1050583.375
MNG;GBR;1987;3855140;942367.5625
MNG;GBR;1988;1855998.75;1669645
MNG;GBR;1989;404999.875;1027516.25
MNG;GBR;1990;1597119.25;1855358.375
MNG;GBR;1991;1439736.125;1239784
MNG;GBR;1992;2080341.625;854660.9375
MNG;GBR;1993;2271707.75;1886922.25
MNG;GBR;1994;1708626.625;914797.8125
MNG;GBR;1995;1968603.75;1729913.625
MNG;GBR;1996;11717802;1993379.375
MNG;GBR;1997;9897010;3090830.25
MNG;GBR;1998;4940023;2167728.25
MNG;GBR;1999;4738674;2398061.25
MNG;GBR;2000;8808095;3939148.75
MNG;GBR;2001;8948824;2646496.5
MNG;GBR;2002;3495074;1875630.5
MNG;GBR;2003;1838708.25;2360957
MNG;GBR;2004;2358181.25;2183081.5
MNG;GBR;2005;3558102;4778492.5
MNG;GBR;2006;7711537;4894372.5
MNG;GBR;2007;5990367.5;6890756.5
MNG;GBR;2008;5280332.5;9482524
MNG;GBR;2009;17474448;8020393
MNG;GBR;2010;39650392;10526367
MNG;GBR;2011;9042804;13407110
MNG;GBR;2012;7445329;8622986
MNG;GBR;2013;7206421;20271178
MNG;GBR;2014;9461079;11866961
MNG;USA;1948;0;0
MNG;USA;1949;0;0
MNG;USA;1950;0;0
MNG;USA;1951;0;0
MNG;USA;1952;0;0
MNG;USA;1953;0;0
MNG;USA;1954;0;0
MNG;USA;1955;0;0
MNG;USA;1956;0;0
MNG;USA;1957;0;0
MNG;USA;1958;0;0
MNG;USA;1959;0;0
MNG;USA;1960;0;0
MNG;USA;1961;0;0
MNG;USA;1962;0;0
MNG;USA;1963;0;0
MNG;USA;1964;1428572;0
MNG;USA;1965;1428572;0
MNG;USA;1966;1428572;0
MNG;USA;1967;1086309;0
MNG;USA;1968;1250001;0
MNG;USA;1969;1250001;0
MNG;USA;1970;416667;0
MNG;USA;1971;410920;0
MNG;USA;1972;400390;0
MNG;USA;1973;816342;0
MNG;USA;1974;855512;0
MNG;USA;1975;452041;0
MNG;USA;1976;1113020;0
MNG;USA;1977;1261198.375;0
MNG;USA;1978;2242471.5;0
MNG;USA;1979;1841505.875;0
MNG;USA;1980;946649;0
MNG;USA;1981;2438441;0
MNG;USA;1982;1602851.625;188907.5156
MNG;USA;1983;791670;72569.75
MNG;USA;1984;1804336.75;0
MNG;USA;1985;2883210;0
MNG;USA;1986;682197;0
MNG;USA;1987;856697.75;538495.75
MNG;USA;1988;730821.0625;0
MNG;USA;1989;1023714.75;2689.159912
MNG;USA;1990;1126354;0
MNG;USA;1991;680418;7671713
MNG;USA;1992;4216327.5;1025593.125
MNG;USA;1993;23736548;11481555
MNG;USA;1994;18818698;7449068
MNG;USA;1995;16031801;9162839
MNG;USA;1996;21407998;7108224.5
MNG;USA;1997;27121120;22332166
MNG;USA;1998;27172080;21979194
MNG;USA;1999;41904264;19456434
MNG;USA;2000;80170928;18777050
MNG;USA;2001;105934888;10329450
MNG;USA;2002;114495464;15589131
MNG;USA;2003;119125800;14198693
MNG;USA;2004;137965072;25395896
MNG;USA;2005;84039696;20379680
MNG;USA;2006;65761928;23672718
MNG;USA;2007;43830004;27860340
MNG;USA;2008;30135716;45756948
MNG;USA;2009;10270704;66608728
MNG;USA;2010;8283891.5;81796952
MNG;USA;2011;6867985;216385936
MNG;USA;2012;26653874;463042848
MNG;USA;2013;12572217;196715600
MNG;USA;2014;9005282;111951152
MOZ;DEU;1938;62997.69141;414141.4063
MOZ;DEU;1939;61222.44922;289289.9063
MOZ;DEU;1940;0;2209.76001
MOZ;DEU;1941;0;7245.509766
MOZ;DEU;1948;99255.59375;0
MOZ;DEU;1949;349228.0938;134318.5
MOZ;DEU;1950;1071429;535714.5
MOZ;DEU;1951;714286;750000.3125
MOZ;DEU;1952;1428572;1821429.375
MOZ;DEU;1953;1428572;2035715.125
MOZ;DEU;1954;1071429;2250001
MOZ;DEU;1955;1071429;4500002
MOZ;DEU;1956;1071429;3464287.25
MOZ;DEU;1957;714286;3464287.25
MOZ;DEU;1958;1428572;4071430.25
MOZ;DEU;1959;1071429;4250002
MOZ;DEU;1960;607143.125;4607145
MOZ;DEU;1961;1071429;4285716
MOZ;DEU;1962;1071429;3964287.5
MOZ;DEU;1963;1785715.125;3607144.5
MOZ;DEU;1964;1785715.125;4535716.5
MOZ;DEU;1965;1785715.125;4785716.5
MOZ;DEU;1966;1428572;4785716.5
MOZ;DEU;1967;3983132.75;5250493.5
MOZ;DEU;1968;3750003.25;7416673
MOZ;DEU;1969;2916669;9213758
MOZ;DEU;1970;3750003.25;10332925
MOZ;DEU;1971;4109200;11665197
MOZ;DEU;1972;5605460;11623722
MOZ;DEU;1973;10612446;25546198
MOZ;DEU;1974;18393508;28180566
MOZ;DEU;1975;20341846;19550774
MOZ;DEU;1976;10573689;25599458
MOZ;DEU;1977;8943043;23726582
MOZ;DEU;1978;6675264;16375257
MOZ;DEU;1979;4202411;7743768.5
MOZ;DEU;1980;8864077;14156705
MOZ;DEU;1981;6718153.5;12371355
MOZ;DEU;1982;6812119.5;17946214
MOZ;DEU;1983;8378507.5;18505286
MOZ;DEU;1984;3909396.25;9427659
MOZ;DEU;1985;2961134.75;9514593
MOZ;DEU;1986;1705492.375;24988876
MOZ;DEU;1987;2080551.75;23963060
MOZ;DEU;1988;2810850.25;17067482
MOZ;DEU;1989;7029467;21402484
MOZ;DEU;1990;4364115;29867246
MOZ;DEU;1991;2623158.75;27046616
MOZ;DEU;1992;3995397.5;23474688
MOZ;DEU;1993;2029288.25;33804580
MOZ;DEU;1994;5134498.5;14963478
MOZ;DEU;1995;3687377.5;15258092
MOZ;DEU;1996;4742826.5;13249243
MOZ;DEU;1997;5285888;11300467
MOZ;DEU;1998;4900738.5;5313651.5
MOZ;DEU;1999;6813460.5;4079176.25
MOZ;DEU;2000;7428203.5;5789755.5
MOZ;DEU;2001;40335144;4073721
MOZ;DEU;2002;57016872;6937050.5
MOZ;DEU;2003;58964516;22434236
MOZ;DEU;2004;82861520;10306963
MOZ;DEU;2005;84607288;15849842
MOZ;DEU;2006;12098999;29187970
MOZ;DEU;2007;25511912;17439044
MOZ;DEU;2008;8931976;35208364
MOZ;DEU;2009;11231336;42648652
MOZ;DEU;2010;22634244;51444196
MOZ;DEU;2011;25486048;52825736
MOZ;DEU;2012;27577236;54624484
MOZ;DEU;2013;28192740;81941856
MOZ;DEU;2014;22057864;79701960
MOZ;FRA;1938;121909.6797;58803.28125
MOZ;FRA;1939;99727.9375;52380.51953
MOZ;FRA;1940;1051.339966;31803.05078
MOZ;FRA;1941;0;3023.949951
MOZ;FRA;1948;595533.5625;49627.80078
MOZ;FRA;1949;241773.2969;107454.7969
MOZ;FRA;1950;857143.25;107142.9063
MOZ;FRA;1951;1000000.438;285714.4063
MOZ;FRA;1952;714286;250000.1094
MOZ;FRA;1953;1071429;214285.8125
MOZ;FRA;1954;1285714.875;1250000.5
MOZ;FRA;1955;1142857.625;750000.3125
MOZ;FRA;1956;928571.8125;714286
MOZ;FRA;1957;1107143.375;535714.5
MOZ;FRA;1958;607143.125;571428.8125
MOZ;FRA;1959;642857.4375;750000.3125
MOZ;FRA;1960;535714.5;892857.5625
MOZ;FRA;1961;535714.5;928571.8125
MOZ;FRA;1962;714286;607143.125
MOZ;FRA;1963;1107143.375;1142857.625
MOZ;FRA;1964;1821429.375;857143.25
MOZ;FRA;1965;964286.125;1642857.875
MOZ;FRA;1966;1321429.125;1821429.375
MOZ;FRA;1967;1665673.75;2715772.5
MOZ;FRA;1968;1500001.25;3250002.75
MOZ;FRA;1969;2083335.125;3764586.5
MOZ;FRA;1970;1958335;4577504
MOZ;FRA;1971;2013508;4823379
MOZ;FRA;1972;3283198;10071010
MOZ;FRA;1973;4816418;15860709
MOZ;FRA;1974;7785159.5;10535631
MOZ;FRA;1975;4565614;9585981
MOZ;FRA;1976;7345931.5;8737207
MOZ;FRA;1977;4987466.5;3947551
MOZ;FRA;1978;5006448;17157514
MOZ;FRA;1979;5807826;15393100
MOZ;FRA;1980;4561127;21858986
MOZ;FRA;1981;4926646;43901888
MOZ;FRA;1982;5667225.5;41937468
MOZ;FRA;1983;3826405;35196328
MOZ;FRA;1984;4210119;31094736
MOZ;FRA;1985;1792265.75;35829728
MOZ;FRA;1986;3888522.75;20336292
MOZ;FRA;1987;3732754.5;28876834
MOZ;FRA;1988;7083342.5;28260288
MOZ;FRA;1989;2944264.75;28080708
MOZ;FRA;1990;6822213.5;20447604
MOZ;FRA;1991;3188489.75;23757928
MOZ;FRA;1992;3302843;56749488
MOZ;FRA;1993;2288636.75;29670686
MOZ;FRA;1994;1800439.75;46524004
MOZ;FRA;1995;2160814.25;15085101
MOZ;FRA;1996;1250771.875;22271368
MOZ;FRA;1997;2773659.75;12583222
MOZ;FRA;1998;1312043.125;10204626
MOZ;FRA;1999;333009.125;3090285
MOZ;FRA;2000;2389530;14970087
MOZ;FRA;2001;964597.9375;8382541
MOZ;FRA;2002;3161903;14306261
MOZ;FRA;2003;1217839.375;21639860
MOZ;FRA;2004;8080951.5;18852496
MOZ;FRA;2005;8022710.5;12022956
MOZ;FRA;2006;7348270.5;12579007
MOZ;FRA;2007;7902795;13118516
MOZ;FRA;2008;15113878;12582967
MOZ;FRA;2009;8050114;18528608
MOZ;FRA;2010;9675585;14168625
MOZ;FRA;2011;20300934;57151464
MOZ;FRA;2012;27917626;76435360
MOZ;FRA;2013;36630956;66849692
MOZ;FRA;2014;72733728;95874880
MOZ;GBR;1870;142820;113556
MOZ;GBR;1880;21487;72101
MOZ;GBR;1887;41132;170329
MOZ;GBR;1888;39120;110223
MOZ;GBR;1889;53403;203021
MOZ;GBR;1890;49810;201434
MOZ;GBR;1891;18973;165589
MOZ;GBR;1892;20055;215580
MOZ;GBR;1893;42971;350756
MOZ;GBR;1894;30673;421576
MOZ;GBR;1895;44045;643172
MOZ;GBR;1896;107087;1074718
MOZ;GBR;1897;116626;1371263
MOZ;GBR;1898;68605;1270829
MOZ;GBR;1899;69608;1325644
MOZ;GBR;1900;73838;789157
MOZ;GBR;1901;48187;737798
MOZ;GBR;1902;454133;1395793
MOZ;GBR;1903;77934;2514699
MOZ;GBR;1904;88123;1745425
MOZ;GBR;1905;96180;2502531
MOZ;GBR;1906;165198;2510493
MOZ;GBR;1907;359453;2399637
MOZ;GBR;1908;426305;2534283
MOZ;GBR;1909;93072;3458390
MOZ;GBR;1910;82461;4250364
MOZ;GBR;1911;137068;3934240
MOZ;GBR;1912;169575;3649385
MOZ;GBR;1913;298214;3507163
MOZ;GBR;1925;732054;2960414
MOZ;GBR;1926;274084;2566460
MOZ;GBR;1927;385070;3143061
MOZ;GBR;1928;214962;3179783
MOZ;GBR;1929;472606;3159951
MOZ;GBR;1930;205771;2809381
MOZ;GBR;1931;294218;2367848
MOZ;GBR;1932;144060;1698963
MOZ;GBR;1933;79209;1582739
MOZ;GBR;1934;76680;1499337
MOZ;GBR;1935;90256;1646865
MOZ;GBR;1936;80761;1335299
MOZ;GBR;1937;179771;1531536
MOZ;GBR;1938;75828;1021198.563
MOZ;GBR;1939;105388;898331.3125
MOZ;GBR;1940;138906;760187.3125
MOZ;GBR;1941;65106;588004
MOZ;GBR;1942;252790;302703
MOZ;GBR;1943;28591;334698
MOZ;GBR;1944;158003;359314
MOZ;GBR;1945;108905;403504
MOZ;GBR;1946;75020;1323407
MOZ;GBR;1947;156975;1690362
MOZ;GBR;1948;124069.5;2853598.5
MOZ;GBR;1949;295500.6875;4244464.5
MOZ;GBR;1950;571428.8125;4321430.5
MOZ;GBR;1951;1750000.75;4214287.5
MOZ;GBR;1952;1500000.625;4785716.5
MOZ;GBR;1953;1464286.375;5000002
MOZ;GBR;1954;1214286.25;4821430.5
MOZ;GBR;1955;1785715.125;5000002
MOZ;GBR;1956;2321429.5;5892859.5
MOZ;GBR;1957;2392858.25;5964288.5
MOZ;GBR;1958;2392858.25;6214288.5
MOZ;GBR;1959;2464286.75;5964288.5
MOZ;GBR;1960;2964287;6357145.5
MOZ;GBR;1961;2857144;5678574
MOZ;GBR;1962;2714287;4642859
MOZ;GBR;1963;2214286.75;4964288
MOZ;GBR;1964;2214286.75;5892859.5
MOZ;GBR;1965;2750001.25;6535717
MOZ;GBR;1966;3357144.25;8107146.5
MOZ;GBR;1967;4019343.25;6916167
MOZ;GBR;1968;5208337.5;9416675
MOZ;GBR;1969;4000003.25;8810424
MOZ;GBR;1970;5875005;11006676
MOZ;GBR;1971;5876156;10997863
MOZ;GBR;1972;12291973;9779526
MOZ;GBR;1973;9796104;14423539
MOZ;GBR;1974;16853586;12943041
MOZ;GBR;1975;10396943;14340549
MOZ;GBR;1976;23651674;17084856
MOZ;GBR;1977;20179174;11415565
MOZ;GBR;1978;20130092;17731170
MOZ;GBR;1979;11096253;15770845
MOZ;GBR;1980;11402817;11359788
MOZ;GBR;1981;5673107.5;13739868
MOZ;GBR;1982;10475780;15679323
MOZ;GBR;1983;7652810;31640412
MOZ;GBR;1984;8720961;17614838
MOZ;GBR;1985;7246987.5;12514690
MOZ;GBR;1986;1364394;14483042
MOZ;GBR;1987;6975967.5;24097684
MOZ;GBR;1988;5574000;26714320
MOZ;GBR;1989;14581976;22538286
MOZ;GBR;1990;10225041;29096820
MOZ;GBR;1991;2379852.75;30845616
MOZ;GBR;1992;2686005.75;26038670
MOZ;GBR;1993;1548596.5;38538552
MOZ;GBR;1994;3895274.5;30580384
MOZ;GBR;1995;1912993;16801708
MOZ;GBR;1996;2195210.75;11693638
MOZ;GBR;1997;3325354.75;9590126
MOZ;GBR;1998;3664028.25;9842332
MOZ;GBR;1999;2549695.25;8281964
MOZ;GBR;2000;5025679.5;10826050
MOZ;GBR;2001;7479281;8407340
MOZ;GBR;2002;3989052.5;8032364
MOZ;GBR;2003;8384190.5;12198605
MOZ;GBR;2004;2726552.5;8908742
MOZ;GBR;2005;72261488;11158909
MOZ;GBR;2006;131885272;10399080
MOZ;GBR;2007;109814400;8543103
MOZ;GBR;2008;74765952;28281880
MOZ;GBR;2009;46837688;18248474
MOZ;GBR;2010;70078488;37161276
MOZ;GBR;2011;76056568;37573036
MOZ;GBR;2012;56249576;41938160
MOZ;GBR;2013;87545928;47420948
MOZ;GBR;2014;78274408;43453424
MOZ;USA;1938;42605.42969;323794
MOZ;USA;1939;12931.88965;340228.5
MOZ;USA;1940;51223.64063;654371.875
MOZ;USA;1941;124411.1719;686257.4375
MOZ;USA;1948;620347.5;4218363
MOZ;USA;1949;1020820.625;2847552.25
MOZ;USA;1950;1428572;2571429.75
MOZ;USA;1951;2142858;2964287
MOZ;USA;1952;2142858;3107144.25
MOZ;USA;1953;1785715.125;3857144.5
MOZ;USA;1954;2142858;5464288
MOZ;USA;1955;1785715.125;2750001.25
MOZ;USA;1956;1428572;2678572.5
MOZ;USA;1957;1428572;2392858.25
MOZ;USA;1958;1428572;2821429.75
MOZ;USA;1959;1428572;2464286.75
MOZ;USA;1960;1785715.125;2571429.75
MOZ;USA;1961;1785715.125;3285715.75
MOZ;USA;1962;2500001;2392858.25
MOZ;USA;1963;2500001;3071430
MOZ;USA;1964;2500001;2071429.5
MOZ;USA;1965;2857144;2571429.75
MOZ;USA;1966;3928573.25;5535716.5
MOZ;USA;1967;5431545;3621029.75
MOZ;USA;1968;8333340.5;4916671
MOZ;USA;1969;7083339;7085422.5
MOZ;USA;1970;7916673.5;13200428
MOZ;USA;1971;9451160;10139862
MOZ;USA;1972;10810530;6768593
MOZ;USA;1973;14694156;9229971
MOZ;USA;1974;21387800;11605021
MOZ;USA;1975;18081640;10156457
MOZ;USA;1976;25042948;7234629.5
MOZ;USA;1977;41734200;6006170.5
MOZ;USA;1978;21798908;10534401
MOZ;USA;1979;26206046;14118212
MOZ;USA;1980;48537276;29862472
MOZ;USA;1981;43842172;19159178
MOZ;USA;1982;32286010;16623861
MOZ;USA;1983;20517448;14441380
MOZ;USA;1984;19622162;18524524
MOZ;USA;1985;13558880;47830116
MOZ;USA;1986;13643939;17559750
MOZ;USA;1987;18480194;33723296
MOZ;USA;1988;12648826;33949448
MOZ;USA;1989;12738067;27465746
MOZ;USA;1990;16275815;31160582
MOZ;USA;1991;13778464;16953748
MOZ;USA;1992;11965253;33673640
MOZ;USA;1993;5600758.5;21202872
MOZ;USA;1994;10977574;40839188
MOZ;USA;1995;19707074;31677064
MOZ;USA;1996;17626346;20911256
MOZ;USA;1997;19730004;24372358
MOZ;USA;1998;16605161;24394490
MOZ;USA;1999;7231267;27441732
MOZ;USA;2000;17184206;23952140
MOZ;USA;2001;5348843.5;22208538
MOZ;USA;2002;6138451.5;43835616
MOZ;USA;2003;5695989.5;63870416
MOZ;USA;2004;6007980;26371210
MOZ;USA;2005;7204973.5;35069520
MOZ;USA;2006;9619720;35381548
MOZ;USA;2007;2748746;41801932
MOZ;USA;2008;9682595;87239088
MOZ;USA;2009;25355802;86517208
MOZ;USA;2010;42972688;48062620
MOZ;USA;2011;21824212;315295424
MOZ;USA;2012;24392440;244843568
MOZ;USA;2013;48660864;213210544
MOZ;USA;2014;60734648;250798000
MRT;DEU;1948;0;0
MRT;DEU;1949;0;0
MRT;DEU;1950;0;0
MRT;DEU;1951;0;0
MRT;DEU;1952;0;0
MRT;DEU;1953;0;0
MRT;DEU;1954;0;0
MRT;DEU;1955;0;0
MRT;DEU;1956;0;0
MRT;DEU;1957;0;0
MRT;DEU;1958;0;0
MRT;DEU;1959;0;0
MRT;DEU;1960;0;0
MRT;DEU;1961;0;0
MRT;DEU;1962;0;428571.625
MRT;DEU;1963;1071429;642857.4375
MRT;DEU;1964;5000002;642857.4375
MRT;DEU;1965;5357145;1071429
MRT;DEU;1966;5714288;500000.2188
MRT;DEU;1967;6155751;523600.9063
MRT;DEU;1968;6250005;619167.1875
MRT;DEU;1969;5833338;908750.75
MRT;DEU;1970;6250005;696667.25
MRT;DEU;1971;6163800;1231938.125
MRT;DEU;1972;4404290;1557517.125
MRT;DEU;1973;7347078;2434740
MRT;DEU;1974;12832680;2578513.25
MRT;DEU;1975;5424492;6328574
MRT;DEU;1976;11130199;6121609.5
MRT;DEU;1977;13987837;12554657
MRT;DEU;1978;6883866;10065046
MRT;DEU;1979;13693249;5996698.5
MRT;DEU;1980;8993165;6540484
MRT;DEU;1981;8012020;6620417
MRT;DEU;1982;7957013.5;7928047.5
MRT;DEU;1983;6663222.5;7513410
MRT;DEU;1984;6841443.5;7837888.5
MRT;DEU;1985;11221142;12520145
MRT;DEU;1986;8732121;15481778
MRT;DEU;1987;6608811.5;18387182
MRT;DEU;1988;2642199.25;24002974
MRT;DEU;1989;563589.5;13821066
MRT;DEU;1990;2381461.5;16774621
MRT;DEU;1991;6745437;22337670
MRT;DEU;1992;6388021;21026596
MRT;DEU;1993;5051891;16012369
MRT;DEU;1994;8449138;23375566
MRT;DEU;1995;15230844;20099632
MRT;DEU;1996;14404890;19830920
MRT;DEU;1997;15677412;25742584
MRT;DEU;1998;14489240;26232168
MRT;DEU;1999;14499618;24003912
MRT;DEU;2000;13229195;19836852
MRT;DEU;2001;23085470;25918204
MRT;DEU;2002;42288592;28869004
MRT;DEU;2003;29021374;29349230
MRT;DEU;2004;45778624;26500600
MRT;DEU;2005;46986876;28581910
MRT;DEU;2006;24277782;27744794
MRT;DEU;2007;28174498;34192304
MRT;DEU;2008;37936024;42600856
MRT;DEU;2009;24125948;52953120
MRT;DEU;2010;22906772;52425060
MRT;DEU;2011;31028358;149888704
MRT;DEU;2012;42789224;154852160
MRT;DEU;2013;35599184;98343408
MRT;DEU;2014;39884712;91488272
MRT;FRA;1928;532.5999756;16910.67969
MRT;FRA;1949;0;0
MRT;FRA;1950;0;0
MRT;FRA;1951;0;0
MRT;FRA;1952;0;0
MRT;FRA;1953;0;0
MRT;FRA;1954;0;0
MRT;FRA;1955;0;0
MRT;FRA;1956;0;0
MRT;FRA;1957;0;0
MRT;FRA;1958;0;0
MRT;FRA;1959;0;0
MRT;FRA;1960;285714.4063;2357144
MRT;FRA;1961;357143;8428575
MRT;FRA;1962;321428.7188;9250004
MRT;FRA;1963;1928572.25;7250003
MRT;FRA;1964;4535716.5;3035715.5
MRT;FRA;1965;5000002;4428573.5
MRT;FRA;1966;6178574;4357145
MRT;FRA;1967;6336802;6076450
MRT;FRA;1968;6083338.5;6998339
MRT;FRA;1969;9166674;7095839.5
MRT;FRA;1970;9500008;7890840
MRT;FRA;1971;10355184;9492252
MRT;FRA;1972;13493143;11763458
MRT;FRA;1973;11347154;26104168
MRT;FRA;1974;16468606;17487950
MRT;FRA;1975;21697968;45384916
MRT;FRA;1976;26434224;48527668
MRT;FRA;1977;30727378;59104344
MRT;FRA;1978;21120952;30508042
MRT;FRA;1979;28236424;37302300
MRT;FRA;1980;32702420;42685264
MRT;FRA;1981;34237700;44900852
MRT;FRA;1982;34404064;53769604
MRT;FRA;1983;27708450;50957292
MRT;FRA;1984;31801436;53158168
MRT;FRA;1985;37325884;65205744
MRT;FRA;1986;36906856;80496512
MRT;FRA;1987;25823318;76786432
